change;kind;stage;status;required_by;used_by;reported_in
IC_EF_WATER_USE.referenceUnit + ASSESS_H2O_* (Huellen);property+assessments;v3.f;applied (Struktur - value NULL, Daten offen);Wasser-Fussabdruck;LCA (Kategorie-Reporting);v3x_nonlcia/CHANGELOG.md
INFLUENCES {sign,strength,mechanism} (Cross-Impact-Matrix);rel type;v3.g;applied (60 Kanten);Cross-Impact-Wirkungsanalyse;automatisierte Designempfehlung,Wirkkette,Zirkularitaet,Reparierbarkeit;v3x_nonlcia/CHANGELOG.md
ASSESS_EF31_SCEN_RECALU_* + IR_* unter SC_RECYCLED_ALU;assessments+results;v3.g;applied (5 Gripper);Szenario-gestuetzte Umweltbewertung;Robustheit,prospektive LCA,THG;v3x_nonlcia/CHANGELOG.md
4 reale PlasticsEurope ILCD-Datensätze (ABS,PC,POM,PA6.6) + MODELED_BY Variante A;process+rel+data;v2-data/ilcd_import;applied;LCA Variante A (lca_generic IAM_EF31),CO2-Fussabdruck;THG-Scopes,MCI,Szenario,Hotspot,DPP,Robustheit;v2_data/ilcd_import/CHANGELOG.md
Charakterisierungs-Harmonisierung (CHARACTERIZES derived via CAS+Kompartiment);rel;v2-data/ilcd_import;applied (36 Kanten);EF3.1-Auswertung importierter Datensätze;ReCiPe-Klima erbt CO2/CH4;v2_data/ilcd_import/README.md
SC_GRID_2035 + prospektive Klimaergebnisse (5 Al-Greifer);scenario+results;v3.h;applied;prospektive LCA (2.1.1);Szenario-Bewertung,Robustheit;v3x_nonlcia/CHANGELOG.md
CHARACTERIZES_DYNAMIC {timeHorizon,factor} GWP20;rel type;v3.h;applied (6 Kanten);dynamische LCA (2.1.2);THG-Zeithorizont,Sensitivitaet;v3x_nonlcia/CHANGELOG.md
AVOIDS + SUBSTITUTES + Process.marketType (Modul-D-Gutschrift);rel types+property;v3.h;applied;konsequenzielle LCA (2.1.3);Zirkularitaet (Recyclinggutschrift),EPD Modul D;v3x_nonlcia/CHANGELOG.md
EEIOSector + COVERED_BY_EEIO (EEIO-Aufschlag);label+rel;v3.h;applied (4 Sektoren);hybride LCA (2.1.4);MFCA,Oekoeffizienz (monetaere Kopplung);v3x_nonlcia/CHANGELOG.md
ExternalFramework + MAPS_TO (SEEA u.a.);label+rel;v3.i;applied (10 Rahmenwerke,12 Kanten);SEEA (1.3.3);EPD/DPP Normbezug,alle bilanzierenden;v3x_nonlcia/CHANGELOG.md
PredictionModel + Recommendation + PREDICTS/ESTIMATED_BY/RECOMMENDS_FOR + ASSESS_AI_PREPARED + 8 KI-AssessmentApproach-Knoten;labels+rel types+nodes;v3.i;REMOVED 2026-08-29 (ausserhalb Fallstudien-Umfang);-;-;migrations/consistency/remove_ki_stubs.cypher
ExternalFramework EF_ISO14067 + EF_EN45554 + MAPS_TO von IAM_PCF/IAM_REPAIR;nodes+rel;consistency-DE02;applied 2026-08-29;Rahmenwerk-Abdeckung aller LCIA-Methoden;framework_coverage;migrations/consistency/fix_DE02_framework_nodes.cypher
kg_self_description + framework_coverage Basisqueries;query;v3.i;applied;Umwelt-KG (3.2.2),SEEA (1.3.3);Reporting,Konsistenzpruefung;base_queries/README.md
Nicht-CAS-Fluss-Harmonisierung (harmonize_noncas.cypher: PM2.5-PM10, VOC, unspez. Partikel);rel;v2-data/ilcd_import;applied (6 Kanten derived);EF3.1 Feinstaub/POCP/Humantox. fuer importierte Datensaetze;1.2.2 Schadstoffbilanz,2.3.3 Hotspot,3.2.1 DPP;v2_data/ilcd_import/CHANGELOG.md
Praezisionskorrektur refresh_variantA.cypher (round 12 statt 6);query fix;v2-data/ilcd_import;applied (43 Greifer);Variante-A Feinstaub/Humantox./Ozonabbau (vorher 0,0);2.2.3 Robustheit,2.3.2 Sensitivitaet (A-B-Streuung);v2_data/ilcd_import/CHANGELOG.md
ReCiPe 2016 H voller CF-Import (openLCA LCIA pack, CAS+Kompartiment/Name-Matching);rel;v3.e/cf_import;applied (2045 CHARACTERIZES, 16/18 Kat.);1.1.1 LCA (lca_generic IAM_RECIPE);2.2.3 Robustheit (Methoden-Streuung),2.3.3 Hotspot,3.2.1 DPP,1.3.3 Rahmenwerk-Mapping;v3x_e_recipe/CHANGELOG.md
ASSESS_RECIPE_A_* + IR_RECIPE_* persistiert (refresh_recipe.cypher);assessment+results;v3.e/cf_import;applied (43 Assessments,688 Ergebnisse);ReCiPe-Auswertung je Greifer;EF31-vs-ReCiPe-Vergleich,Reporting;v3x_e_recipe/cf_import/refresh_recipe.cypher
LCI-Hygiene P1-P6 (casNumber-Bereinigung, Einheiten-Split, Kompartiment-Backfill, Fragment-Quarantaene);data-fix;v2-data/lci_hygiene;applied (415+50+103+9460+27);1.1.1 LCA (EF3.1+ReCiPe ionisierende Strahlung, fossile Ressourcen);2.2.3 Robustheit,2.3.3 Hotspot,DQ-Konsistenzkriterium;v2_data/lci_hygiene/CHANGELOG.md
Model-Cleanup C1-C5 (6 verwaiste Teilfraktions-Kategorien, IC_ENERGY/IC_WASTE, PROC_PA66_GRANULATE_MIX, uranium->fossils-CF);cruft-removal;v2-data/lci_hygiene;applied (-14 Knoten,-4611 Kanten);1.1.1 LCA (EF3.1 jetzt 19 saubere Kat.),1.2.3 CED;Schema-Zensus,Konsistenzpruefung;v2_data/lci_hygiene/CHANGELOG.md
DQ-Kriterien restrukturiert (class inhaerent/systembezogen, derivation, 0..4-Skala) + Presets 1..5->0..4 umskaliert;schema+data;dq_concept;applied (8 Kriterien,5 Presets,23 Kanten);publiziertes DQ-Konzept (Rarbach/Graessler/Pottebaum);alle bilanzierenden Verfahren (DQ-Ausweis),EPD/DPP,Konsistenzpruefung;model_versions/dq_concept/CHANGELOG.md
DQPhase + TARGETS {minScore} (Gate-Zielwerte je Engineering-Phase, min-basiert);label+rel type;dq_concept;applied (3 Phasen,24 Kanten,Constraint);Datenqualitaets-Gate Screening/Design/Declaration;RFLPV2-Verifikationsschicht,EPD/DPP-Freigabe,Designentscheidung;model_versions/dq_concept/CHANGELOG.md
compute_dq (auto/semi-auto DQ aus referenceYear/geographicalLocation/MODELED_BY/CF-Provenienz) + Assessment-Rollup als MIN;query+data;dq_concept;applied (6 LCI-Datensaetze,134 Assessments,852 EVALUATES_CRITERION);1.1.1 LCA / 1.1.2 CF (DQ-Profil je Ergebnis);2.2.3 Robustheit,2.3.3 Hotspot,3.2.1 DPP,Konsistenzpruefung;model_versions/dq_concept/CHANGELOG.md
dq_radar Basisquery (Radarvektor + Phasen-Gate);query;dq_concept;applied;Datenqualitaets-Auswertung je Assessment;Reporting,Konsistenzpruefung,RFLPV2-Gate;base_queries/dq_radar.cypher
ASSESS_MCI-Rollup auf Demonstrator-Scheibe (6 Greifer, massengewichtetes Material.mci);assessment+results;demonstrator;applied (12 Knoten);1.2.4 Zirkularitaet je Greifer;REQ_SUS_MCI-Verifikation,DPP-Reporting;model_versions/demonstrator/CHANGELOG.md
Nachhaltigkeits-Requirements REQ_SUS_GWP/MCI/REPAIR + SATISFIES_REQUIREMENT (8 Greifer);label+rel;demonstrator;applied (3 Requirements,24 Kanten);Anforderungs-Rueckverfolgung (Gap: Requirement->Ergebnis);RFLPV2-Verifikation;model_versions/demonstrator/CHANGELOG.md
TestCase-Knotentyp + VERIFIES/HAS_ASSESSMENT/TESTS + sustainabilityResult/Status (RFLPV2 Spec Paragraph 6);label+rel types;demonstrator;applied (24 TestCase,72 Kanten,Constraint);RFLPV2-Verifikationsschicht im Graphen;alle bilanzierenden Verfahren (Verifikationsbezug),EPD/DPP,DQ-Gate;model_versions/demonstrator/CHANGELOG.md
Declaration-Statuslebenszyklus + EPD/DPP fuer 8-Greifer-Scheibe;property+nodes;demonstrator;applied (14 Declarations,141 REPORTS/DECLARES);3.2.1 DPP,EPD (EN 15804);Reporting,Normbezug;model_versions/demonstrator/CHANGELOG.md
SC_GRID_2035 Szenario-Abdeckung 5->11 Greifer (Demonstrator-Scheibe);assessment+results;demonstrator;applied (12 Knoten);2.1.1 prospektive LCA;2.2.1 Szenario-Vergleich,Robustheit;model_versions/demonstrator/CHANGELOG.md
Konsistenz F-01: Stale-ImpactResult-Prune in refresh_variantA + refresh_recipe;query-fix;consistency;applied (-110 Ergebnisse);1.1.1 LCA (EF3.1-A + ReCiPe-A);2.2.3 Robustheit,2.3.3 Hotspot,EPD/DPP-Reporting;migrations/consistency/CHANGELOG.md
Konsistenz F-02: USES_METHOD/UNDER_SCENARIO-Backfill (34 Assessments);rel;consistency;applied (+21+18 Kanten);alle bilanzierenden Verfahren (Methoden-/Szenario-Bezug);lca_generic-Filter,DQ-Rollup,Schema-Zensus;migrations/consistency/CHANGELOG.md
Konsistenz F-03: Flow.casNumberNorm + 530 gebrueckte EF3.1-CFs (zero-padded CAS);property+rel;consistency;applied (1759 Flows,530 CHARACTERIZES derived);1.1.1 LCA EF3.1-A (Stahl 8->14 Kat.);EF31-vs-ReCiPe-Konsistenz,2.2.3 Robustheit,DQ-Vollstaendigkeit;migrations/consistency/CHANGELOG.md
Konsistenz F-05: ImpactResult.unit aus ImpactCategory.unit vereinheitlicht;data-fix;consistency;applied (444 Properties);Kategorie-Reporting;EPD/DPP,DPP-View;migrations/consistency/CHANGELOG.md
